"","NO","Time","Interval","Indoor_Temperature_c","Indoor_Humidity_c","Outdoor_Temperature","Outdoor_Humidity_percent","Relative_Pressure_hpa","Absolute_Pressure","Wind_Speed_km_h","Gust_km_h","Wind_Direction","DewPoint_c","WindChill_c","Hour_rainfall_mm","24_Hour_Rainfall_mm","Week_Rainfall_mm","Month_Rainfall_mm","Total_Rainfall_mm","Time.posix"
"293",146,"18/05/2018 11:16:12",30,21.6,33,"16.2","49",1013.7,1017.2,"3.6","7.2","NW","5.5","16.2",0,0,0,10.5,326.7,2018-05-18 11:16:12
"294",147,"18/05/2018 11:46:12",30,24,30,"16.6","43",1013.4,1016.9,"6.1","9.7","S","4","16.6",0,0,0,10.5,326.7,2018-05-18 11:46:12
"295",148,"18/05/2018 12:16:12",30,28.4,24,"18.3","38",1013.3,1016.8,"3.6","6.1","SW","3.8","18.3",0,0,0,10.5,326.7,2018-05-18 12:16:12
"296",149,"18/05/2018 12:46:12",30,26.5,21,"17.1","40",1013.2,1016.7,"2.5","5","W","3.4","17.1",0,0,0,10.5,326.7,2018-05-18 12:46:12
"297",150,"18/05/2018 13:16:12",30,25.9,24,"18.5","37",1013,1016.5,"2.5","6.1","SW","3.6","18.5",0,0,0,10.5,326.7,2018-05-18 13:16:12
"298",151,"18/05/2018 13:46:12",30,25.9,24,"19","35",1012.8,1016.3,"2.5","3.6","NNW","3.2","19",0,0,0,10.5,326.7,2018-05-18 13:46:12
"299",152,"18/05/2018 14:16:12",30,26,21,"18.8","35",1012.7,1016.2,"2.5","3.6","S","3","18.8",0,0,0,10.5,326.7,2018-05-18 14:16:12
"300",153,"18/05/2018 14:46:12",30,25.9,24,"20.2","33",1012.6,1016.1,"3.6","5","WNW","3.4","20.2",0,0,0,10.5,326.7,2018-05-18 14:46:12
"301",154,"18/05/2018 15:16:12",30,25.1,23,"20.4","28",1012.2,1015.7,"3.6","7.2","S","1.3","20.4",0,0,0,10.5,326.7,2018-05-18 15:16:12
"302",155,"18/05/2018 15:46:12",30,24.6,24,"19.9","31",1012,1015.5,"1.1","3.6","NE","2.3","19.9",0,0,0,10.5,326.7,2018-05-18 15:46:12
"303",156,"18/05/2018 16:16:12",30,23.8,28,"21.9","29",1011.9,1015.4,"2.5","5","NE","3.1","21.9",0,0,0,10.5,326.7,2018-05-18 16:16:12
"304",157,"18/05/2018 16:46:12",30,22.2,28,"21","29",1011.7,1015.2,"2.5","3.6","N","2.3","21",0,0,0,10.5,326.7,2018-05-18 16:46:12
"305",158,"18/05/2018 17:16:12",30,21.6,29,"20.2","32",1011.6,1015.1,"7.2","11.2","W","3","19.6",0,0,0,10.5,326.7,2018-05-18 17:16:12
"306",159,"18/05/2018 17:46:12",30,21,30,"18.9","36",1011.5,1015,"1.1","2.5","E","3.5","18.9",0,0,0,10.5,326.7,2018-05-18 17:46:12
"307",160,"18/05/2018 18:16:12",30,20.8,31,"18.6","37",1011.5,1015,"6.1","7.2","SE","3.6","18.6",0,0,0,10.5,326.7,2018-05-18 18:16:12
"308",161,"18/05/2018 18:46:12",30,20.4,31,"18.3","37",1011.6,1015.1,"2.5","5","SW","3.4","18.3",0,0,0,10.5,326.7,2018-05-18 18:46:12
"309",162,"18/05/2018 19:16:12",30,20,32,"17.8","38",1011.6,1015.1,"5","7.2","NW","3.3","17.8",0,0,0,10.5,326.7,2018-05-18 19:16:12
"310",163,"18/05/2018 19:46:12",30,19.5,33,"16.3","44",1011.6,1015.1,"0","0","NE","4","16.3",0,0,0,10.5,326.7,2018-05-18 19:46:12
"311",164,"18/05/2018 20:16:12",30,18.7,33,"14.6","51",1011.5,1015,"0","0","NE","4.6","14.6",0,0,0,10.5,326.7,2018-05-18 20:16:12
"312",165,"18/05/2018 20:46:12",30,17.8,32,"14","53",1011.5,1015,"0","1.1","NE","4.6","14",0,0,0,10.5,326.7,2018-05-18 20:46:12
"313",166,"18/05/2018 21:16:12",30,17.1,32,"14","54",1011.6,1015.1,"0","1.1","E","4.9","14",0,0,0,10.5,326.7,2018-05-18 21:16:12
"314",167,"18/05/2018 21:46:12",30,16.3,32,"13.1","59",1011.8,1015.3,"0","1.1","NE","5.3","13.1",0,0,0,10.5,326.7,2018-05-18 21:46:12
"315",168,"18/05/2018 22:16:12",30,15.8,33,"11.8","63",1011.5,1015,"0","0","NE","5","11.8",0,0,0,10.5,326.7,2018-05-18 22:16:12
"316",169,"18/05/2018 22:46:12",30,15.1,33,"10.6","70",1011.5,1015,"0","0","NE","5.4","10.6",0,0,0,10.5,326.7,2018-05-18 22:46:12
"317",170,"18/05/2018 23:16:12",30,13.9,35,"9.6","74",1011.7,1015.2,"0","0","NE","5.2","9.6",0,0,0,10.5,326.7,2018-05-18 23:16:12
"318",171,"18/05/2018 23:46:12",30,13.5,35,"8.9","78",1011.6,1015.1,"0","0","NE","5.3","8.9",0,0,0,10.5,326.7,2018-05-18 23:46:12
"319",172,"19/05/2018 00:16:12",30,13,36,"8.4","83",1011.4,1014.9,"0","0","NE","5.7","8.4",0,0,0,10.5,326.7,2018-05-19 00:16:12
"320",173,"19/05/2018 00:46:12",30,12.2,35,"8","85",1011.4,1014.9,"0","0","NE","5.6","8",0,0,0,10.5,326.7,2018-05-19 00:46:12
"321",174,"19/05/2018 01:16:12",30,11.9,36,"8","88",1011.5,1015,"0","1.1","W","6.1","8",0,0,0,10.5,326.7,2018-05-19 01:16:12
"322",175,"19/05/2018 01:46:12",30,11.5,37,"7.8","90",1011.5,1015,"0","0","E","6.3","7.8",0,0,0,10.5,326.7,2018-05-19 01:46:12
"323",176,"19/05/2018 02:16:12",30,11.1,37,"7.2","91",1011.4,1014.9,"0","0","NE","5.8","7.2",0,0,0,10.5,326.7,2018-05-19 02:16:12
"324",177,"19/05/2018 02:46:12",30,10.7,39,"6.8","93",1011.3,1014.8,"0","0","E","5.8","6.8",0,0,0,10.5,326.7,2018-05-19 02:46:12
"325",178,"19/05/2018 03:16:12",30,10.5,40,"6.3","95",1011.3,1014.8,"0","0","NE","5.6","6.3",0,0,0,10.5,326.7,2018-05-19 03:16:12
"326",179,"19/05/2018 03:46:12",30,10.1,39,"6.2","95",1011.1,1014.6,"0","0","NE","5.5","6.2",0,0,0,10.5,326.7,2018-05-19 03:46:12
"327",180,"19/05/2018 04:16:12",30,9.7,41,"5.8","97",1010.9,1014.4,"0","0","E","5.4","5.8",0,0,0,10.5,326.7,2018-05-19 04:16:12
"328",181,"19/05/2018 04:46:12",30,9.3,40,"5.6","98",1010.8,1014.3,"0","0","E","5.3","5.6",0,0,0,10.5,326.7,2018-05-19 04:46:12
"329",182,"19/05/2018 05:16:12",30,9,41,"5.3","98",1010.8,1014.3,"0","0","NE","5","5.3",0,0,0,10.5,326.7,2018-05-19 05:16:12
"330",183,"19/05/2018 05:46:12",30,8.6,42,"5.3","99",1010.9,1014.4,"0","0","E","5.2","5.3",0,0,0,10.5,326.7,2018-05-19 05:46:12
"331",184,"19/05/2018 06:16:12",30,8.3,42,"6.3","98",1011,1014.5,"0","0","E","6","6.3",0,0,0,10.5,326.7,2018-05-19 06:16:12
"332",185,"19/05/2018 06:46:12",30,8.3,43,"7.9","97",1011,1014.5,"0","0","E","7.5","7.9",0,0,0,10.5,326.7,2018-05-19 06:46:12
"333",186,"19/05/2018 07:16:12",30,8.5,43,"11.9","85",1011.1,1014.6,"1.1","2.5","W","9.5","11.9",0,0,0,10.5,326.7,2018-05-19 07:16:12
"334",187,"19/05/2018 07:46:12",30,9.2,46,"13.7","73",1011.4,1014.9,"1.1","2.5","W","9","13.7",0,0,0,10.5,326.7,2018-05-19 07:46:12
"335",188,"19/05/2018 08:16:12",30,11.8,53,"15.5","64",1011.7,1015.2,"2.5","3.6","S","8.7","15.5",0,0,0,10.5,326.7,2018-05-19 08:16:12
"336",189,"19/05/2018 08:46:12",30,15.8,57,"17.5","59",1011.9,1015.4,"1.1","3.6","SW","9.4","17.5",0,0,0,10.5,326.7,2018-05-19 08:46:12
"337",190,"19/05/2018 09:16:12",30,19.4,55,"18.1","55",1012.4,1015.9,"1.1","3.6","N","8.9","18.1",0,0,0,10.5,326.7,2018-05-19 09:16:12
"338",191,"19/05/2018 09:46:12",30,22.3,50,"18.8","48",1012.3,1015.8,"6.1","8.6","SW","7.6","18.8",0,0,0,10.5,326.7,2018-05-19 09:46:12
"339",192,"19/05/2018 10:16:12",30,25.1,45,"19.9","43",1012.3,1015.8,"1.1","2.5","NE","7","19.9",0,0,0,10.5,326.7,2018-05-19 10:16:12
"340",193,"19/05/2018 10:46:12",30,27.9,39,"19.3","45",1012.1,1015.6,"2.5","3.6","NE","7.1","19.3",0,0,0,10.5,326.7,2018-05-19 10:46:12
"341",194,"19/05/2018 11:16:12",30,30.2,33,"20.2","40",1012.2,1015.7,"2.5","6.1","SW","6.2","20.2",0,0,0,10.5,326.7,2018-05-19 11:16:12
"342",195,"19/05/2018 11:46:12",30,32.6,28,"21.1","31",1012.2,1015.7,"5","8.6","E","3.3","21.1",0,0,0,10.5,326.7,2018-05-19 11:46:12
"343",196,"19/05/2018 12:16:12",30,35.3,23,"21.2","32",1011.8,1015.3,"5","6.1","N","3.9","21.2",0,0,0,10.5,326.7,2018-05-19 12:16:12
"344",197,"19/05/2018 12:46:12",30,35.7,21,"22.2","32",1011.6,1015.1,"5","7.2","W","4.7","22.2",0,0,0,10.5,326.7,2018-05-19 12:46:12
"345",198,"19/05/2018 13:16:12",30,35.7,21,"23.8","32",1011.4,1014.9,"0","1.1","NE","6.1","23.8",0,0,0,10.5,326.7,2018-05-19 13:16:12
"346",199,"19/05/2018 13:46:12",30,35.8,20,"24","31",1011.2,1014.7,"2.5","5","SW","5.9","24",0,0,0,10.5,326.7,2018-05-19 13:46:12
"347",200,"19/05/2018 14:16:12",30,36,19,"23.7","29",1011,1014.5,"2.5","7.2","W","4.6","23.7",0,0,0,10.5,326.7,2018-05-19 14:16:12
"348",201,"19/05/2018 14:46:12",30,36,19,"23.7","31",1010.9,1014.4,"5","8.6","SE","5.6","23.7",0,0,0,10.5,326.7,2018-05-19 14:46:12
"349",202,"19/05/2018 15:16:12",30,36,11,"24.4","26",1010.8,1014.3,"5","7.2","W","3.7","24.4",0,0,0,10.5,326.7,2018-05-19 15:16:12
"350",203,"19/05/2018 15:46:12",30,34.8,11,"24.2","29",1010.6,1014.1,"5","8.6","N","5.1","24.2",0,0,0,10.5,326.7,2018-05-19 15:46:12
"351",204,"19/05/2018 16:16:12",30,31.9,16,"24.7","27",1010.3,1013.8,"2.5","6.1","E","4.5","24.7",0,0,0,10.5,326.7,2018-05-19 16:16:12
"352",205,"19/05/2018 16:46:12",30,29.7,20,"25.1","23",1010.3,1013.8,"3.6","6.1","NE","2.5","25.1",0,0,0,10.5,326.7,2018-05-19 16:46:12
"353",206,"19/05/2018 17:16:12",30,27.9,19,"24.3","24",1010.2,1013.7,"7.2","11.2","S","2.5","23.9",0,0,0,10.5,326.7,2018-05-19 17:16:12
"354",207,"19/05/2018 17:46:12",30,26.3,21,"23.4","28",1010,1013.5,"1.1","2.5","N","3.9","23.4",0,0,0,10.5,326.7,2018-05-19 17:46:12
"355",208,"19/05/2018 18:16:12",30,25.1,22,"22.7","27",1009.9,1013.4,"1.1","2.5","N","2.8","22.7",0,0,0,10.5,326.7,2018-05-19 18:16:12
"356",209,"19/05/2018 18:46:12",30,24.4,24,"24.1","26",1009.7,1013.2,"0","1.1","N","3.4","24.1",0,0,0,10.5,326.7,2018-05-19 18:46:12
"357",210,"19/05/2018 19:16:12",30,23.4,26,"22.9","28",1009.6,1013.1,"1.1","3.6","N","3.5","22.9",0,0,0,10.5,326.7,2018-05-19 19:16:12
"358",211,"19/05/2018 19:46:12",30,22.6,26,"20.8","35",1009.6,1013.1,"2.5","3.6","WSW","4.8","20.8",0,0,0,10.5,326.7,2018-05-19 19:46:12
"359",212,"19/05/2018 20:16:12",30,21.8,29,"18.3","49",1009.9,1013.4,"2.5","6.1","W","7.4","18.3",0,0,0,10.5,326.7,2018-05-19 20:16:12
"360",213,"19/05/2018 20:46:12",30,20.4,30,"17.3","61",1010,1013.5,"0","3.6","NNW","9.7","17.3",0,0,0,10.5,326.7,2018-05-19 20:46:12
"361",214,"19/05/2018 21:16:12",30,19.9,32,"16.5","69",1010.6,1014.1,"3.6","5","NW","10.8","16.5",0,0,0,10.5,326.7,2018-05-19 21:16:12
"362",215,"19/05/2018 21:46:12",30,19.3,31,"15.4","72",1010.9,1014.4,"2.5","6.1","W","10.4","15.4",0,0,0,10.5,326.7,2018-05-19 21:46:12
"363",216,"19/05/2018 22:16:12",30,18.6,33,"14.7","77",1011,1014.5,"2.5","3.6","W","10.7","14.7",0,0,0,10.5,326.7,2018-05-19 22:16:12
"364",217,"19/05/2018 22:46:12",30,18,33,"13.5","80",1011.1,1014.6,"0","0","N","10.1","13.5",0,0,0,10.5,326.7,2018-05-19 22:46:12
"365",218,"19/05/2018 23:16:12",30,17.2,31,"12.5","82",1011,1014.5,"0","0","N","9.5","12.5",0,0,0,10.5,326.7,2018-05-19 23:16:12
"366",219,"19/05/2018 23:46:12",30,16.6,33,"11.5","85",1010.9,1014.4,"0","0","NE","9.1","11.5",0,0,0,10.5,326.7,2018-05-19 23:46:12
"367",220,"20/05/2018 00:16:12",30,15.9,34,"10.9","89",1011,1014.5,"1.1","2.5","NW","9.2","10.9",0,0,0,10.5,326.7,2018-05-20 00:16:12
"368",221,"20/05/2018 00:46:12",30,15.3,34,"10.8","90",1010.9,1014.4,"0","1.1","N","9.2","10.8",0,0,0,10.5,326.7,2018-05-20 00:46:12
"369",222,"20/05/2018 01:16:12",30,14.5,35,"10.5","92",1011,1014.5,"0","1.1","NE","9.3","10.5",0,0,0,10.5,326.7,2018-05-20 01:16:12
"370",223,"20/05/2018 01:46:12",30,13.9,36,"10.1","91",1010.9,1014.4,"0","1.1","NW","8.7","10.1",0,0,0,10.5,326.7,2018-05-20 01:46:12
"371",224,"20/05/2018 02:16:12",30,13.6,36,"9.6","92",1010.7,1014.2,"0","2.5","N","8.4","9.6",0,0,0,10.5,326.7,2018-05-20 02:16:12
"372",225,"20/05/2018 02:46:12",30,13.1,36,"9.4","93",1010.4,1013.9,"0","1.1","S","8.3","9.4",0,0,0,10.5,326.7,2018-05-20 02:46:12
"373",226,"20/05/2018 03:16:12",30,12.7,36,"9","93",1010.3,1013.8,"0","0","N","7.9","9",0,0,0,10.5,326.7,2018-05-20 03:16:12
"374",227,"20/05/2018 03:46:12",30,12,35,"8.4","94",1010.1,1013.6,"0","1.1","N","7.5","8.4",0,0,0,10.5,326.7,2018-05-20 03:46:12
"375",228,"20/05/2018 04:16:12",30,11.5,36,"8.3","95",1010,1013.5,"0","0","NE","7.6","8.3",0,0,0,10.5,326.7,2018-05-20 04:16:12
"376",229,"20/05/2018 04:46:12",30,11.2,37,"7.5","95",1009.9,1013.4,"0","0","E","6.8","7.5",0,0,0,10.5,326.7,2018-05-20 04:46:12
"377",230,"20/05/2018 05:16:12",30,10.8,38,"7.4","96",1010,1013.5,"0","0","E","6.8","7.4",0,0,0,10.5,326.7,2018-05-20 05:16:12
"378",231,"20/05/2018 05:46:12",30,10.5,39,"7.3","97",1010,1013.5,"0","0","E","6.9","7.3",0,0,0,10.5,326.7,2018-05-20 05:46:12
"379",232,"20/05/2018 06:16:12",30,10.3,39,"9.5","97",1010.3,1013.8,"0","0","E","9.1","9.5",0,0,0,10.5,326.7,2018-05-20 06:16:12
"380",233,"20/05/2018 06:46:12",30,10.3,40,"10.6","93",1010.4,1013.9,"0","1.1","N","9.5","10.6",0,0,0,10.5,326.7,2018-05-20 06:46:12
"381",234,"20/05/2018 07:16:12",30,10.5,41,"12.5","81",1010.6,1014.1,"1.1","3.6","W","9.3","12.5",0,0,0,10.5,326.7,2018-05-20 07:16:12
"382",235,"20/05/2018 07:46:12",30,11.2,42,"13.9","73",1010.5,1014,"0","2.5","NW","9.2","13.9",0,0,0,10.5,326.7,2018-05-20 07:46:12
"383",236,"20/05/2018 08:16:12",30,13.8,52,"15.9","66",1010.8,1014.3,"0","1.1","E","9.6","15.9",0,0,0,10.5,326.7,2018-05-20 08:16:12
"384",237,"20/05/2018 08:46:12",30,17.3,52,"17.5","61",1010.9,1014.4,"0","2.5","N","9.9","17.5",0,0,0,10.5,326.7,2018-05-20 08:46:12
"385",238,"20/05/2018 09:16:12",30,20.6,52,"18.4","55",1010.8,1014.3,"1.1","3.6","NE","9.2","18.4",0,0,0,10.5,326.7,2018-05-20 09:16:12
"386",239,"20/05/2018 09:46:12",30,24.1,47,"18.6","54",1011,1014.5,"3.6","6.1","NW","9.1","18.6",0,0,0,10.5,326.7,2018-05-20 09:46:12
"387",240,"20/05/2018 10:16:12",30,26.2,42,"19.5","53",1010.8,1014.3,"3.6","7.2","S","9.7","19.5",0,0,0,10.5,326.7,2018-05-20 10:16:12
"388",241,"20/05/2018 10:46:12",30,28.8,38,"20.3","50",1010.7,1014.2,"1.1","2.5","E","9.6","20.3",0,0,0,10.5,326.7,2018-05-20 10:46:12
"389",242,"20/05/2018 11:16:12",30,31.2,32,"20.7","48",1010.7,1014.2,"2.5","3.6","N","9.3","20.7",0,0,0,10.5,326.7,2018-05-20 11:16:12
"390",243,"20/05/2018 11:46:12",30,33.5,29,"21.1","47",1010.5,1014,"2.5","3.6","NE","9.4","21.1",0,0,0,10.5,326.7,2018-05-20 11:46:12
"391",244,"20/05/2018 12:16:12",30,35.6,24,"21.1","45",1010.2,1013.7,"8.6","12.2","S","8.7","20.1",0,0,0,10.5,326.7,2018-05-20 12:16:12
"392",245,"20/05/2018 12:46:12",30,35.8,23,"22.5","41",1010,1013.5,"7.2","11.2","SW","8.6","22",0,0,0,10.5,326.7,2018-05-20 12:46:12
"393",246,"20/05/2018 13:16:12",30,36,22,"23","39",1009.8,1013.3,"7.2","11.2","SW","8.3","22.5",0,0,0,10.5,326.7,2018-05-20 13:16:12
"394",247,"20/05/2018 13:46:12",30,36.2,20,"22.6","40",1009.5,1013,"6.1","11.2","S","8.3","22.6",0,0,0,10.5,326.7,2018-05-20 13:46:12
"395",248,"20/05/2018 14:16:12",30,36.3,21,"23.9","38",1009.2,1012.7,"2.5","3.6","NE","8.7","23.9",0,0,0,10.5,326.7,2018-05-20 14:16:12
"396",249,"20/05/2018 14:46:12",30,36.4,20,"23.8","37",1008.9,1012.4,"2.5","3.6","E","8.3","23.8",0,0,0,10.5,326.7,2018-05-20 14:46:12
"397",250,"20/05/2018 15:16:12",30,36.4,20,"23.6","35",1008.7,1012.2,"2.5","5","E","7.3","23.6",0,0,0,10.5,326.7,2018-05-20 15:16:12
"398",251,"20/05/2018 15:46:12",30,35.5,20,"24","35",1008.4,1011.9,"5","7.2","SW","7.6","24",0,0,0,10.5,326.7,2018-05-20 15:46:12
"399",252,"20/05/2018 16:16:12",30,32.7,18,"23.6","35",1008.2,1011.7,"3.6","7.2","W","7.3","23.6",0,0,0,10.5,326.7,2018-05-20 16:16:12
"400",253,"20/05/2018 16:46:12",30,30.5,21,"23.6","35",1008,1011.5,"3.6","7.2","S","7.3","23.6",0,0,0,10.5,326.7,2018-05-20 16:46:12
"401",254,"20/05/2018 17:16:12",30,28.7,23,"24.3","34",1007.5,1011,"5","8.6","W","7.5","24.3",0,0,0,10.5,326.7,2018-05-20 17:16:12
"402",255,"20/05/2018 17:46:12",30,27.3,22,"23.2","37",1007.4,1010.9,"8.6","14.8","SW","7.7","22.3",0,0,0,10.5,326.7,2018-05-20 17:46:12
"403",256,"20/05/2018 18:16:12",30,25.9,26,"22.9","39",1007.3,1010.8,"5","6.1","W","8.2","22.9",0,0,0,10.5,326.7,2018-05-20 18:16:12
"404",257,"20/05/2018 18:46:12",30,25.1,28,"22.7","39",1007.3,1010.8,"3.6","6.1","SW","8.1","22.7",0,0,0,10.5,326.7,2018-05-20 18:46:12
"405",258,"20/05/2018 19:16:12",30,24.1,29,"20.4","44",1007.2,1010.7,"3.6","7.2","NE","7.8","20.4",0,0,0,10.5,326.7,2018-05-20 19:16:12
"406",259,"20/05/2018 19:46:12",30,23.2,31,"19.1","47",1007.4,1010.9,"5","7.2","W","7.5","19.1",0,0,0,10.5,326.7,2018-05-20 19:46:12
"407",260,"20/05/2018 20:16:12",30,22.4,29,"18","53",1007.4,1010.9,"6.1","8.6","SW","8.3","18",0,0,0,10.5,326.7,2018-05-20 20:16:12
"408",261,"20/05/2018 20:46:12",30,21.6,30,"16.9","56",1007.6,1011.1,"6.1","11.2","NW","8.1","16.9",0,0,0,10.5,326.7,2018-05-20 20:46:12
"409",262,"20/05/2018 21:16:12",30,20.1,31,"16","60",1007.9,1011.4,"2.5","3.6","SW","8.3","16",0,0,0,10.5,326.7,2018-05-20 21:16:12
"410",263,"20/05/2018 21:46:12",30,19.2,32,"15","67",1007.9,1011.4,"0","1.1","E","8.9","15",0,0,0,10.5,326.7,2018-05-20 21:46:12
"411",264,"20/05/2018 22:16:12",30,18.5,33,"14.1","72",1008,1011.5,"1.1","2.5","NW","9.1","14.1",0,0,0,10.5,326.7,2018-05-20 22:16:12
"412",265,"20/05/2018 22:46:12",30,17.8,32,"13.3","73",1007.7,1011.2,"0","1.1","N","8.6","13.3",0,0,0,10.5,326.7,2018-05-20 22:46:12
"413",266,"20/05/2018 23:16:12",30,16.9,33,"12.5","72",1007.6,1011.1,"0","0","N","7.6","12.5",0,0,0,10.5,326.7,2018-05-20 23:16:12
"414",267,"20/05/2018 23:46:12",30,16.3,33,"11.6","78",1007.4,1010.9,"0","1.1","NE","7.9","11.6",0,0,0,10.5,326.7,2018-05-20 23:46:12
"415",268,"21/05/2018 00:16:12",30,15.6,34,"10.9","81",1007.3,1010.8,"0","1.1","NE","7.8","10.9",0,0,0,10.5,326.7,2018-05-21 00:16:12
"416",269,"21/05/2018 00:46:12",30,14.8,35,"11","81",1007.4,1010.9,"0","1.1","SW","7.9","11",0,0,0,10.5,326.7,2018-05-21 00:46:12
"417",270,"21/05/2018 01:16:12",30,13.9,36,"10.2","83",1007,1010.5,"2.5","3.6","SW","7.5","10.2",0,0,0,10.5,326.7,2018-05-21 01:16:12
"418",271,"21/05/2018 01:46:12",30,13.7,36,"10","86",1006.7,1010.2,"2.5","5","NW","7.8","10",0,0,0,10.5,326.7,2018-05-21 01:46:12
"419",272,"21/05/2018 02:16:12",30,13.2,36,"9.7","88",1006.2,1009.7,"0","2.5","W","7.8","9.7",0,0,0,10.5,326.7,2018-05-21 02:16:12
"420",273,"21/05/2018 02:46:12",30,12.8,36,"9.3","90",1006,1009.5,"0","0","NW","7.8","9.3",0,0,0,10.5,326.7,2018-05-21 02:46:12
"421",274,"21/05/2018 03:16:12",30,12.4,36,"8.4","91",1005.9,1009.4,"0","0","NE","7","8.4",0,0,0,10.5,326.7,2018-05-21 03:16:12
"422",275,"21/05/2018 03:46:12",30,11.7,37,"7.8","92",1005.6,1009.1,"0","0","NE","6.6","7.8",0,0,0,10.5,326.7,2018-05-21 03:46:12
"423",276,"21/05/2018 04:16:12",30,11.4,38,"7.6","93",1005.3,1008.8,"0","0","E","6.6","7.6",0,0,0,10.5,326.7,2018-05-21 04:16:12
"424",277,"21/05/2018 04:46:12",30,11.1,38,"7.4","94",1005.2,1008.7,"0","0","NE","6.5","7.4",0,0,0,10.5,326.7,2018-05-21 04:46:12
"425",278,"21/05/2018 05:16:12",30,10.8,39,"7.7","95",1005,1008.5,"0","0","NE","7","7.7",0,0,0,10.5,326.7,2018-05-21 05:16:12
"426",279,"21/05/2018 05:46:12",30,10.6,40,"7.9","97",1005,1008.5,"0","1.1","NE","7.5","7.9",0,0,0,10.5,326.7,2018-05-21 05:46:12
"427",280,"21/05/2018 06:16:12",30,10.6,40,"9.4","96",1005,1008.5,"2.5","5","NE","8.8","9.4",0,0,0,10.5,326.7,2018-05-21 06:16:12
"428",281,"21/05/2018 06:46:12",30,10.8,41,"10.5","93",1004.8,1008.3,"0","2.5","SE","9.4","10.5",0,0,0,10.5,326.7,2018-05-21 06:46:12
"429",282,"21/05/2018 07:16:12",30,11.1,41,"12.9","80",1004.8,1008.3,"2.5","3.6","S","9.5","12.9",0,0,0,10.5,326.7,2018-05-21 07:16:12
"430",283,"21/05/2018 07:46:12",30,11.8,45,"13.9","74",1004.7,1008.2,"0","2.5","NE","9.4","13.9",0,0,0,10.5,326.7,2018-05-21 07:46:12
"431",284,"21/05/2018 08:16:12",30,13.4,49,"13.6","74",1004.9,1008.4,"1.1","2.5","S","9.1","13.6",0,0,0,10.5,326.7,2018-05-21 08:16:12
"432",285,"21/05/2018 08:46:12",30,15.8,51,"16.7","66",1004.8,1008.3,"5","7.2","SSW","10.3","16.7",0,0,0,10.5,326.7,2018-05-21 08:46:12
"433",286,"21/05/2018 09:16:12",30,18.5,53,"18.1","59",1004.8,1008.3,"1.1","2.5","E","10","18.1",0,0,0,10.5,326.7,2018-05-21 09:16:12
"434",287,"21/05/2018 09:46:12",30,21.5,51,"20.1","53",1004.7,1008.2,"3.6","6.1","SE","10.2","20.1",0,0,0,10.5,326.7,2018-05-21 09:46:12
"435",288,"21/05/2018 10:16:12",30,24,44,"21.8","50",1004.6,1008.1,"3.6","6.1","NW","10.9","21.8",0,0,0,10.5,326.7,2018-05-21 10:16:12
"436",289,"21/05/2018 10:46:12",30,25.1,41,"22.6","49",1004.4,1007.9,"2.5","5","S","11.4","22.6",0,0,0,10.5,326.7,2018-05-21 10:46:12
"437",290,"21/05/2018 11:16:12",30,26.1,36,"24.3","43",1004.1,1007.6,"2.5","6.1","NW","11","24.3",0,0,0,10.5,326.7,2018-05-21 11:16:12
"438",291,"21/05/2018 11:46:12",30,27.7,32,"25","39",1003.9,1007.4,"3.6","5","S","10.1","25",0,0,0,10.5,326.7,2018-05-21 11:46:12
"439",292,"21/05/2018 12:16:12",30,29.8,31,"25.1","38",1003.9,1007.4,"2.5","6.1","SE","9.8","25.1",0,0,0,10.5,326.7,2018-05-21 12:16:12
"440",293,"21/05/2018 12:46:12",30,29.5,29,"25","36",1003.6,1007.1,"3.6","7.2","E","8.9","25",0,0,0,10.5,326.7,2018-05-21 12:46:12
"441",294,"21/05/2018 13:16:12",30,29,31,"24.9","39",1003.3,1006.8,"2.5","6.1","S","10","24.9",0,0,0,10.5,326.7,2018-05-21 13:16:12
"442",295,"21/05/2018 13:46:12",30,27.5,32,"23.4","43",1003.2,1006.7,"1.1","2.5","S","10.1","23.4",0,0,0,10.5,326.7,2018-05-21 13:46:12
"443",296,"21/05/2018 14:16:12",30,26.3,35,"23.3","45",1003.1,1006.6,"1.1","2.5","S","10.7","23.3",0,0,0,10.5,326.7,2018-05-21 14:16:12
"444",297,"21/05/2018 14:46:12",30,25.9,40,"23.4","46",1002.8,1006.3,"6.1","11.2","SSE","11.2","23.4",0,0,0,10.5,326.7,2018-05-21 14:46:12
"445",298,"21/05/2018 15:16:12",30,26.5,37,"24.9","41",1002.5,1006,"3.6","5","S","10.8","24.9",0,0,0,10.5,326.7,2018-05-21 15:16:12
"446",299,"21/05/2018 15:46:12",30,27.1,32,"23.7","42",1002.5,1006,"7.2","11.2","SE","10.1","23.2",0,0,0,10.5,326.7,2018-05-21 15:46:12
"447",300,"21/05/2018 16:16:12",30,26.9,34,"23.4","47",1002.4,1005.9,"7.2","13.3","SW","11.5","22.9",0,0,0,10.5,326.7,2018-05-21 16:16:12
"448",301,"21/05/2018 16:46:12",30,26.1,38,"23.4","49",1002,1005.5,"3.6","6.1","SE","12.1","23.4",0,0,0,10.5,326.7,2018-05-21 16:46:12
"449",302,"21/05/2018 17:16:12",30,25.9,36,"22.9","42",1002.1,1005.6,"5","6.1","SW","9.3","22.9",0,0,0,10.5,326.7,2018-05-21 17:16:12
